"","X.1","X","show","Aggregated","pathway","gs_number.x","gs_description.x","gs_number.y","gs_description.y","pval","padj","log2err","ES","NES","size","leadingEdge"
"57","58","58","","Cilia","GOBP_PROTEIN_LOCALIZATION_TO_CILIUM","GO:0061512","A process in which a protein is transported to, or maintained in, a location within a cilium. [GOC:dph]","GO:0061512","A process in which a protein is transported to, or maintained in, a location within a cilium. [GOC:dph]","0.454363089267803","0.870196516477715","0.0501934252649434","0.301242326976125","1.02033525078458","30","c(""TUB"", ""ARL13B"", ""ZMYND10"", ""RAB8A"", ""CCDC88A"", ""BBS4"", ""BLOC1S6"", ""CDK20"", ""GSK3B"", ""ATP6V1D"", ""ARL13A"", ""INVS"", ""GGA1"", ""RAB11FIP3"", ""ROPN1B"", ""CC2D2B"", ""BBS1"", ""CFAP58"", ""FSIP2"", ""BBIP1"", ""CCDC66"")"
"58","60","60","","Cilia","GOBP_REGULATION_OF_CILIUM_MOVEMENT","GO:0003352","Any process that modulates the rate, frequency, or extent of cilium movement, the directed, self-propelled movement of a cilium. [GOC:dph]","GO:0003352","Any process that modulates the rate, frequency, or extent of cilium movement, the directed, self-propelled movement of a cilium. [GOC:dph]","0.855332629355861","0.99321315152477","0.0221551238181839","0.249217084659468","0.711505079437861","13","c(""CFAP69"", ""BBS4"", ""TACR3"", ""DEFB1"")"
"59","61","61","","Cilia","GOBP_REGULATION_OF_MICROTUBULE_BASED_MOVEMENT","GO:0060632","Any process that modulates the rate, frequency, or extent of microtubule-based movement, the movement of organelles, other microtubules and other particles along microtubules, mediated by motor proteins. [GOC:dph, GOC:tb]","GO:0060632","Any process that modulates the rate, frequency, or extent of microtubule-based movement, the movement of organelles, other microtubules and other particles along microtubules, mediated by motor proteins. [GOC:dph, GOC:tb]","0.779141104294479","0.978767197879987","0.0255522951965404","0.253268557386056","0.787013782646766","19","c(""CFAP69"", ""TRIM58"", ""BBS4"", ""FEZ1"", ""TACR3"", ""DEFB1"")"
"60","62","62","","Cilia","GOBP_SPERM_FLAGELLUM_ASSEMBLY","GO:0120316","The assembly and organization of the sperm flagellum, the microtubule-based axoneme and associated structures that are part of a sperm flagellum (or cilium). [GOC:krc, PMID:32791035]","GO:0120316","The assembly and organization of the sperm flagellum, the microtubule-based axoneme and associated structures that are part of a sperm flagellum (or cilium). [GOC:krc, PMID:32791035]","0.259067357512953","0.727587776522179","0.0791316651768349","0.393427720003104","1.17589943186443","16","c(""CFAP69"", ""TBC1D21"", ""CFAP47"", ""DNAH1"", ""NEURL1"", ""ARMC12"", ""IQCG"", ""TPGS1"", ""CFAP44"", ""DRC7"", ""CFAP58"", ""FSIP2"")"
"61","63","63","","Cilia","GOBP_SPERM_MOTILITY","GO:0097722","Any process involved in the controlled movement of a sperm cell. [GOC:cilia, GOC:krc]","GO:0097722","Any process involved in the controlled movement of a sperm cell. [GOC:cilia, GOC:krc]","0.362362362362362","0.810210948178299","0.060640400949416","0.301319060676623","1.08118053653375","46","c(""CFAP69"", ""CATSPERD"", ""TBC1D21"", ""CACNA1I"", ""CFAP47"", ""INPP5B"", ""ROPN1L"", ""DNAH1"", ""ING2"", ""SLC9B1"", ""PRSS55"", ""LDHC"", ""NEURL1"", ""TACR3"", ""DEFB1"", ""ARMC12"", ""IQCG"", ""TPGS1"", ""SLC26A8"", ""CFAP44"", ""DRC7"", ""SLIRP"", ""SLC22A16"", ""ROPN1B"", ""SLC22A14"", ""TMF1"", ""CFAP58"", ""FSIP2"")"
"62","64","64","","Cilia","GOBP_SPERMATID_DIFFERENTIATION","GO:0048515","The process whose specific outcome is the progression of a spermatid over time, from initial commitment of the cell to a specific fate, to the fully functional differentiated cell. [GOC:dph, GOC:jid]","GO:0048515","The process whose specific outcome is the progression of a spermatid over time, from initial commitment of the cell to a specific fate, to the fully functional differentiated cell. [GOC:dph, GOC:jid]","0.23976023976024","0.711405994424862","0.0813027345384498","0.300905076786551","1.13399210038995","70","c(""OCA2"", ""SMARCA2"", ""QKI"", ""CFAP69"", ""CATSPERD"", ""NPHP1"", ""TBC1D21"", ""CFAP47"", ""PSME4"", ""PIWIL1"", ""PCSK4"", ""PITHD1"", ""ROPN1L"", ""ACRBP"", ""DNAH1"", ""ING2"", ""SLC26A3"", ""BBS4"", ""NEURL1"", ""FNDC3A"", ""DEFB1"", ""ARMC12"", ""CDYL"", ""IQCG"", ""TPGS1"", ""SYCP1"", ""SLC26A8"", ""KIT"", ""CHD5"", ""CFAP44"", ""DRC7"", ""SOX30"", ""SLIRP"", ""SPACA1"", ""ROPN1B"", ""SLC22A14"", ""PRKACA"", ""TMF1"", ""CFAP58"", ""NECTIN2"", ""FSIP2"")"
"63","65","65","","Cilia","GOCC_9PLUS2_MOTILE_CILIUM","GO:0097729","A motile cilium where the axoneme has a ring of nine outer microtubule doublets plus two central microtubules (and is therefore called a 9+2 axoneme). [GOC:cilia, PMID:22118931]","GO:0097729","A motile cilium where the axoneme has a ring of nine outer microtubule doublets plus two central microtubules (and is therefore called a 9+2 axoneme). [GOC:cilia, PMID:22118931]","0.875875875875876","0.996800756420344","0.0173129588067077","0.213054772526099","0.778251575412987","54","c(""IFT81"", ""AK8"", ""CFAP69"", ""CATSPERD"", ""TBC1D21"", ""CFAP47"", ""IL4I1"", ""DNAH1"", ""SLC9B1"", ""SLC26A3"", ""SPATC1L"", ""TACR3"", ""IFT88"", ""DEFB1"", ""IQCG"", ""SPATA6"", ""GSTM3"", ""SAXO1"", ""DRD2"", ""TOMM20"", ""SLIRP"", ""DNAH8"", ""TEKT5"", ""SLC22A14"", ""DNAH9"", ""PRKACA"", ""CFAP58"", ""FSIP2"")"
"64","66","66","","Cilia","GOCC_CILIARY_BASAL_BODY","GO:0036064","A membrane-tethered, short cylindrical array of microtubules and associated proteins found at the base of a eukaryotic cilium (also called flagellum) that is similar in structure to a centriole and derives from it. The cilium basal body is the site of assembly and remodelling of the cilium and serves as a nucleation site for axoneme growth. As well as anchoring the cilium, it is thought to provide a selective gateway regulating the entry of ciliary proteins and vesicles by intraflagellar transport. [GOC:cilia, GOC:clt, PMID:21750193]","GO:0036064","A membrane-tethered, short cylindrical array of microtubules and associated proteins found at the base of a eukaryotic cilium (also called flagellum) that is similar in structure to a centriole and derives from it. The cilium basal body is the site of assembly and remodelling of the cilium and serves as a nucleation site for axoneme growth. As well as anchoring the cilium, it is thought to provide a selective gateway regulating the entry of ciliary proteins and vesicles by intraflagellar transport. [GOC:cilia, GOC:clt, PMID:21750193]","0.290709290709291","0.75676785257734","0.0713052987340038","0.300791732096269","1.1115923109173","59","c(""TTLL11"", ""MARK4"", ""DLG5"", ""FANK1"", ""PCM1"", ""IFT81"", ""CENPJ"", ""TTBK2"", ""EZR"", ""SDCCAG8"", ""WHRN"", ""RAB8A"", ""CCDC88A"", ""ARHGAP35"", ""POC1B"", ""KIFAP3"", ""BBS4"", ""BLOC1S6"", ""IFT88"", ""CDC45"", ""TUBG1"", ""CAMSAP2"", ""TTC8"", ""DAAM1"", ""RP2"", ""SAXO1"", ""CDK10"", ""CYLD"", ""CFAP100"", ""INTU"", ""SSNA1"")"
"65","67","67","","Cilia","GOCC_CILIARY_PLASM","GO:0097014","All of the contents of a cilium, excluding the plasma membrane surrounding the cilium. [GOC:BHF, GOC:cilia, GOC:dos, PMID:17895364]","GO:0097014","All of the contents of a cilium, excluding the plasma membrane surrounding the cilium. [GOC:BHF, GOC:cilia, GOC:dos, PMID:17895364]","0.996996996996997","1","0.00323243877654383","0.136598817017271","0.486504746371698","44","c(""DNAH7"", ""MAP4"", ""ARL13B"", ""AK8"", ""CFAP46"", ""GLI3"", ""DNAH1"", ""KIFAP3"", ""SAXO1"", ""ARFGEF2"", ""DNAH8"", ""CFAP100"", ""BBS1"", ""DNAH9"", ""RP1L1"", ""PRKACA"", ""ATG14"", ""ATG16L1"", ""RPGRIP1"", ""SPAG17"", ""TTC30A"", ""DRC1"", ""WDR35"", ""SPAG6"", ""GNAT3"", ""MAP1LC3B"", ""TTLL8"", ""GLI1"", ""DNAH11"", ""RSPH4A"", ""CFAP73"", ""RP1"", ""SPEF1"", ""DZIP1L"", ""CENPF"")"
"66","68","68","","Cilia","GOCC_CILIARY_TIP","GO:0097542","Part of the cilium where the axoneme ends. The ciliary tip has been implicated in ciliary assembly and disassembly, as well as signal transduction. [GOC:cilia, PMID:23970417]","GO:0097542","Part of the cilium where the axoneme ends. The ciliary tip has been implicated in ciliary assembly and disassembly, as well as signal transduction. [GOC:cilia, PMID:23970417]","0.340490797546012","0.796261018194457","0.0646484568421928","0.356862829151292","1.1089255135144","19","c(""SUFU"", ""IFT81"", ""DYNLRB2"", ""KIF3A"", ""GLI3"", ""KIF3B"", ""KIFAP3"", ""IFT88"")"
"67","69","69","","Cilia","GOCC_CILIARY_TRANSITION_ZONE","GO:0035869","A region of the cilium between the basal body and proximal segment that is characterized by Y-shaped assemblages that connect axonemal microtubules to the ciliary membrane. The ciliary transition zone appears to function as a gate that controls ciliary membrane composition and separates the cytosol from the ciliary plasm. [GOC:cilia, GOC:kmv, PMID:21422230]","GO:0035869","A region of the cilium between the basal body and proximal segment that is characterized by Y-shaped assemblages that connect axonemal microtubules to the ciliary membrane. The ciliary transition zone appears to function as a gate that controls ciliary membrane composition and separates the cytosol from the ciliary plasm. [GOC:cilia, GOC:kmv, PMID:21422230]","0.78894472361809","0.980860326410065","0.0239329549624917","0.240444727795225","0.791783660176326","25","c(""PCM1"", ""TTBK2"", ""NPHP1"", ""KIAA1549"", ""WHRN"", ""KIFAP3"", ""BBS4"")"
"68","70","70","","Cilia","GOCC_CILIUM","GO:0005929","A specialized eukaryotic organelle that consists of a filiform extrusion of the cell surface and of some cytoplasmic parts. Each cilium is largely bounded by an extrusion of the cytoplasmic (plasma) membrane, and contains a regular longitudinal array of microtubules, anchored to a basal body. [GOC:cilia, GOC:curators, GOC:kmv, GOC:vw, ISBN:0198547684, PMID:16824949, PMID:17009929, PMID:20144998]","GO:0005929","A specialized eukaryotic organelle that consists of a filiform extrusion of the cell surface and of some cytoplasmic parts. Each cilium is largely bounded by an extrusion of the cytoplasmic (plasma) membrane, and contains a regular longitudinal array of microtubules, anchored to a basal body. [GOC:cilia, GOC:curators, GOC:kmv, GOC:vw, ISBN:0198547684, PMID:16824949, PMID:17009929, PMID:20144998]","0.33966033966034","0.795914901875167","0.0636424081651019","0.251251433096319","1.04378909694622","263","c(""PRKAR1B"", ""TTLL11"", ""MARK4"", ""PDGFRA"", ""TUB"", ""CEP128"", ""CDH23"", ""TTC23"", ""DNAH7"", ""DLG5"", ""FANK1"", ""PCM1"", ""MAP4"", ""SUFU"", ""ARL13B"", ""RSPH3"", ""IFT81"", ""CENPJ"", ""SHANK3"", ""GPR161"", ""APP"", ""TTBK2"", ""EVC2"", ""PRKAR2B"", ""DYNLRB2"", ""AK8"", ""CFAP161"", ""EZR"", ""SDCCAG8"", ""CFAP69"", ""TSPEAR"", ""CATSPERD"", ""NUBP2"", ""GNGT1"", ""FLCN"", ""FAM161B"", ""NPHP1"", ""TBC1D21"", ""KIAA1549"", ""KIF2A"", ""CFAP47"", ""AK7"", ""WHRN"", ""NIN"", ""RAB8A"", ""CRB1"", ""PKM"", ""ROPN1L"", ""IL4I1"", ""CCDC88A"", ""CFAP46"", ""KIF3A"", ""ARHGAP35"", ""GLI3"", 
""DNAH1"", ""SLC9B1"", ""KIF3B"", ""DNAAF5"", ""POC1B"", ""PPEF2"", ""BBS12"", ""KIFAP3"", ""SLC26A3"", ""BBS4"", ""PDE6A"", ""SPATC1L"", ""STARD10"", ""CEP89"", ""BLOC1S6"", ""CDK20"", ""LDHC"", ""TACR3"", ""ATP6V1D"", ""IFT88"", ""TMEM138"", ""CDC45"", ""TUBG1"", ""DEFB1"", ""ARL13A"", ""P2RY1"", ""CAMSAP2"", ""IQCA1"", ""CEP104"", ""UBXN10"", ""ALMS1"", ""GPR157"", ""SAG"", ""ABCA4"", ""IQCG"", ""CACNA1F"", ""TTC8"", ""SPATA6"", ""GSTM3"", ""HAVCR1"", ""TPGS1"", ""EHD3"", ""DAAM1"", ""CAV1"", ""CDHR1"", ""INVS"", ""RP2"", ""SAXO1"", ""CDK10"", ""PDE4C"", ""MXRA8"", ""ARFGEF2"", ""CFAP44"", ""DRD2"", 
""UNC119B"", ""CYLD"", ""TOMM20"", ""CCP110"", ""PSEN2"", ""DRC7"", ""SLIRP"", ""DNAH8"", ""CFAP100"", ""LRRC56"", ""INTU"", ""TXNDC15"", ""SSNA1"", ""MYRIP"", ""ROPN1B"", ""TEKT5"", ""ENKD1"", ""CNTRL"", ""CCDC170"", ""CC2D2B"", ""SLC22A14"", ""BBS1"", ""DNAH9"", ""RP1L1"", ""PRKACA"", ""USH1C"", ""ARL2BP"", ""TUBD1"", ""CFAP58"", ""GUCY2D"", ""DYNLL2"", ""CEP41"", ""FSIP2"", ""HTR6"", ""ATG14"", ""ATG16L1"", ""TMEM218"", ""PTPN23"", ""RAB10"", ""RPGRIP1"", ""PDE6D"", ""KIF5B"", ""PEX6"", ""EFCAB1"", ""GPR83"", ""ELMOD3"", ""ODF2"", ""BBIP1"", ""CCDC66"", ""RGS9BP"", ""BBS10"", ""ANKMY2"", ""SPAG17"", 
""GRXCR1"")"
"69","71","71","","Cilia","GOCC_CYTOPLASMIC_MICROTUBULE","GO:0005881","Any microtubule in the cytoplasm of a cell. [GOC:mah]","GO:0005881","Any microtubule in the cytoplasm of a cell. [GOC:mah]","0.892892892892893","0.998639833606311","0.0159484509317776","0.206013118051324","0.720552387298477","37","c(""MISP"", ""SYBU"", ""FBXW11"", ""SERP1"", ""FAM161B"", ""NIN"", ""TUBGCP2"", ""MAPRE3"", ""KIF2C"")"
"70","72","72","","Cilia","GOCC_MOTILE_CILIUM","GO:0031514","A cilium which may have a variable arrangement of axonemal microtubules and also contains molecular motors. It may beat with a whip-like pattern that promotes cell motility or transport of fluids and other cells across a cell surface, such as on epithelial cells that line the lumenal ducts of various tissues; or they may display a distinct twirling motion that directs fluid flow asymmetrically across the cellular surface to affect asymmetric body plan organization. Motile cilia can be found in single as well as multiple copies per cell. [GOC:cilia, GOC:dgh, GOC:kmv, PMID:17009929, PMID:20144998, PMID:22118931]","GO:0031514","A cilium which may have a variable arrangement of axonemal microtubules and also contains molecular motors. It may beat with a whip-like pattern that promotes cell motility or transport of fluids and other cells across a cell surface, such as on epithelial cells that line the lumenal ducts of various tissues; or they may display a distinct twirling motion that directs fluid flow asymmetrically across the cellular surface to affect asymmetric body plan organization. Motile cilia can be found in single as well as multiple copies per cell. [GOC:cilia, GOC:dgh, GOC:kmv, PMID:17009929, PMID:20144998, PMID:22118931]","0.542457542457542","0.90093111109262","0.0419081748591401","0.254408489891213","0.976684194899795","84","c(""ARL13B"", ""IFT81"", ""AK8"", ""CFAP161"", ""CFAP69"", ""CATSPERD"", ""NPHP1"", ""TBC1D21"", ""CFAP47"", ""AK7"", ""ROPN1L"", ""IL4I1"", ""DNAH1"", ""SLC9B1"", ""DNAAF5"", ""SLC26A3"", ""BBS4"", ""SPATC1L"", ""STARD10"", ""CEP89"", ""LDHC"", ""TACR3"", ""IFT88"", ""DEFB1"", ""ARL13A"", ""IQCA1"", ""IQCG"", ""SPATA6"", ""GSTM3"", ""HAVCR1"", ""TPGS1"", ""DAAM1"", ""SAXO1"", ""CFAP44"", ""DRD2"", ""TOMM20"", ""DRC7"", ""SLIRP"", ""DNAH8"", ""CFAP100"", ""INTU"", ""ROPN1B"", ""TEKT5"", ""SLC22A14"", ""DNAH9"", ""PRKACA"")"
"71","73","73","","Cilia","GOBP_AXONEME_ASSEMBLY","GO:0035082","The assembly and organization of an axoneme, the bundle of microtubules and associated proteins that forms the core of cilia (also called flagella) in eukaryotic cells and is responsible for their movements. [GOC:bf, GOC:cilia, GOC:jl, ISBN:0815316194]","GO:0035082","The assembly and organization of an axoneme, the bundle of microtubules and associated proteins that forms the core of cilia (also called flagella) in eukaryotic cells and is responsible for their movements. [GOC:bf, GOC:cilia, GOC:jl, ISBN:0815316194]","0.528585757271815","0.894961073440247","0.0432768714901103","0.287045402579785","0.985579948289206","33","c(""LRRC49"", ""DNAH7"", ""CFAP69"", ""TBC1D21"", ""CFAP47"", ""ZMYND10"", ""CFAP46"", ""DNAH1"", ""DNAAF5"", ""NEURL1"", ""IQCG"", ""LRGUK"", ""TPGS1"", ""CFAP44"", ""DRC7"", ""DNAH8"", ""CFAP100"", ""RP1L1"", ""CFAP58"", ""FSIP2"")"
"72","74","74","","Cilia","GOBP_EXTRACELLULAR_TRANSPORT","GO:0006858","The transport of substances that occurs outside cells. [GOC:go_curators]","GO:0006858","The transport of substances that occurs outside cells. [GOC:go_curators]","0.973404255319149","1","0.0139869590598254","0.195583735872466","0.546105411995836","12","c(""ROPN1L"", ""DNAH1"", ""RFX3"", ""NEK10"", ""DNAH9"", ""SPAG17"", ""SPAG6"", ""DNAAF2"", ""DNAH11"", ""DPCD"", ""SPEF2"", ""AQP4"")"
"73","75","75","","Cilia","GOBP_ORGANELLE_ASSEMBLY","GO:0070925","The aggregation, arrangement and bonding together of a set of components to form an organelle. An organelle is an organized structure of distinctive morphology and function. Includes the nucleus, mitochondria, plastids, vacuoles, vesicles, ribosomes and the cytoskeleton. Excludes the plasma membrane. [GOC:mah]","GO:0070925","The aggregation, arrangement and bonding together of a set of components to form an organelle. An organelle is an organized structure of distinctive morphology and function. Includes the nucleus, mitochondria, plastids, vacuoles, vesicles, ribosomes and the cytoskeleton. Excludes the plasma membrane. [GOC:mah]","0.127872127872128","0.563110298325286","0.119348440591015","0.261960778483391","1.1071202939369","371","c(""PLEC"", ""ABLIM3"", ""GSN"", ""TBC1D22A"", ""ARHGEF10"", ""AKAP13"", ""MARK4"", ""PDGFRA"", ""TRAPPC12"", ""CDC20"", ""LRRC49"", ""ASAP1"", ""TRIM37"", ""SMURF1"", ""TBC1D16"", ""MYLK3"", ""DNAH7"", ""CAV3"", ""PCNT"", ""TP53INP2"", ""EXOC5"", ""BSCL2"", ""TUBGCP5"", ""MISP"", ""RCC1"", ""PCM1"", ""MAP4"", ""RBM14"", ""ARL13B"", ""TBC1D22B"", ""PPAN"", ""IFT81"", ""CENPJ"", ""SHANK3"", ""TTBK2"", ""GPSM2"", ""PUM2"", ""STAG1"", ""YAP1"", ""CFAP161"", ""CENPH"", ""SASS6"", ""ARL8B"", ""EZR"", ""ATG4B"", ""NEBL"", ""MIS12"", ""PIP4K2B"", ""SDCCAG8"", ""CFAP69"", ""PRRC2C"", ""PLS1"", ""ASB2"", ""WDR1"", 
""PTEN"", ""TBC1D21"", ""RAB11A"", ""KIF11"", ""TMOD3"", ""KIF2A"", ""CFAP47"", ""ZMYND10"", ""SPG11"", ""MLH1"", ""TUBGCP2"", ""VPS37D"", ""LAMA5"", ""RAB8A"", ""AAAS"", ""USP6NL"", ""ACRBP"", ""RACGAP1"", ""CCDC88A"", ""KIAA0753"", ""TESK1"", ""CFAP46"", ""KIF3A"", ""ARHGAP35"", ""NEK1"", ""NUDCD3"", ""SMCR8"", ""MAPRE3"", ""NEB"", ""VPS37B"", ""OBSCN"", ""C10orf90"", ""DNAH1"", ""VPS28"", ""KIF3B"", ""RUFY4"", ""DNAAF5"", ""LRRC4B"", ""POC1B"", ""PGM5"", ""TNKS"", ""RFX3"", ""TBC1D14"", ""LSM3"", ""ATG3"", ""RPL6"", ""G3BP2"", ""PRKAA2"", ""BBS4"", ""CNOT7"", ""NOCT"", ""PPP1R35"", ""ACTR3"", ""CHMP3"", 
""ATP2A2"", ""CEP89"", ""ADPRH"", ""LRRK2"", ""NEURL1"", ""GSK3B"", ""FEZ1"", ""SYT7"", ""RAB1B"", ""MTERF3"", ""ATP6V1D"", ""DDX3X"", ""IFT88"", ""FASTKD2"", ""FLNC"", ""TMEM138"", ""MRPL22"", ""LSM14A"", ""DLGAP5"", ""SYNPO2"")"
"74","76","76","","Cilia","GOBP_REGULATION_OF_CELL_PROJECTION_ORGANIZATION","GO:0031344","Any process that modulates the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of cell projections. [GOC:mah]","GO:0031344","Any process that modulates the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of cell projections. [GOC:mah]","0.000330377962607867","0.0458109572757423","0.49849310876659","0.331307023431718","1.37636890081802","263","c(""NEDD4L"", ""TIAM2"", ""NTN1"", ""LYN"", ""CHODL"", ""TBC1D22A"", ""CAMK1D"", ""CREB3L2"", ""CFL1"", ""DAB2IP"", ""MYO9A"", ""MARK4"", ""NTRK2"", ""CUX1"", ""CDC20"", ""STAU2"", ""TOX"", ""COBL"", ""PDLIM5"", ""KANK1"", ""WASL"", ""RTN4"", ""TBC1D16"", ""FSTL4"", ""ARAP1"", ""PAK2"", ""RTN4RL1"", ""NEDD4"", ""CUX2"", ""MAP4"", ""TBC1D22B"", ""NCKAP1"", ""EFNA5"", ""CENPJ"", ""SHANK3"", ""SEMA4G"", ""SEMA3D"", ""MBOAT1"", ""KREMEN1"", ""NTNG1"", ""NR2E1"", ""ROR1"", ""PPP3CA"", ""BDNF"", ""NCS1"", ""YAP1"", ""SEMA3E"", ""PRKCD"", ""EZR"", ""SDCCAG8"", ""RTN4IP1"", ""IGF1R"", ""PRRX1"", ""PLS1"", ""SEMA4A"", 
""PTK7"", ""PODXL"", ""PTEN"", ""ANKRD27"", ""TBC1D21"", ""TSKU"", ""RAB11A"", ""BAIAP2"", ""CARM1"", ""ZMYND10"", ""NIN"", ""GRIP1"", ""USP6NL"", ""MFSD2A"", ""CCDC88A"", ""TESK1"", ""PLCE1"", ""ARHGAP35"", ""THY1"", ""RET"", ""PLXND1"", ""ATP8B1"", ""NRP1"", ""FBXW8"", ""TBC1D14"", ""NRCAM"", ""HRAS"", ""SEMA7A"", ""ATG3"", ""BBS4"", ""FER"", ""BCL11A"", ""PPP1R35"", ""RIT2"", ""ACTR3"", ""ZNF365"", ""ZDHHC15"", ""LRRK2"", ""NEURL1"", ""GSK3B"", ""LPAR1"", ""FEZ1"", ""MDK"", ""SPRY3"", ""IFT88"", ""CRKL"", ""UBE3A"", ""VPS35"", ""SF3A2"", ""BRK1"", ""CAMSAP2"", ""NDNF"", ""BRSK1"", ""SHTN1"", ""PARP6"", 
""CDC42EP4"", ""STMN2"", ""XK"", ""CORO1C"", ""BIN3"", ""PLD1"", ""PLXNA2"", ""CNTN1"", ""NPTN"", ""TGFB3"", ""PLXNC1"", ""GSK3A"", ""LZTS1"", ""CAV1"", ""TIAM1"", ""ANLN"", ""RABGAP1"", ""CARMIL1"", ""TBC1D1"", ""SAXO1"", ""VDAC3"", ""ATF1"", ""TNIK"", ""KIT"", ""CDK10"")"
"75","77","77","","Cilia","GOCC_CILIARY_BASE","GO:0097546","Area of the cilium (also called flagellum) where the basal body and the axoneme are anchored to the plasma membrane. The ciliary base encompasses the distal part of the basal body, transition fibers and transition zone and is structurally and functionally very distinct from the rest of the cilium. In this area proteins are sorted and filtered before entering the cilium, and many ciliary proteins localize specifically to this area. [GOC:cilia, GOC:krc, PMID:22653444]","GO:0097546","Area of the cilium (also called flagellum) where the basal body and the axoneme are anchored to the plasma membrane. The ciliary base encompasses the distal part of the basal body, transition fibers and transition zone and is structurally and functionally very distinct from the rest of the cilium. In this area proteins are sorted and filtered before entering the cilium, and many ciliary proteins localize specifically to this area. [GOC:cilia, GOC:krc, PMID:22653444]","0.0799136069114471","0.476602049635758","0.161978948883402","0.516084147300396","1.40553542888895","11","c(""PRKAR1B"", ""FANK1"", ""SUFU"", ""PRKAR2B"", ""RAB8A"", ""GLI3"", ""IFT88"")"
"76","78","78","","Cilia","GOCC_CYTOPLASMIC_REGION","GO:0099568","Any (proper) part of the cytoplasm of a single cell of sufficient size to still be considered cytoplasm. [GOC:dos]","GO:0099568","Any (proper) part of the cytoplasm of a single cell of sufficient size to still be considered cytoplasm. [GOC:dos]","0.73026973026973","0.96295815985257","0.0277292221875017","0.229417528810918","0.89452959078676","104","c(""GRIK3"", ""STAU2"", ""DNAH7"", ""WASF1"", ""MAP4"", ""ARL13B"", ""TMEM108"", ""PHLDB2"", ""GPSM2"", ""AK8"", ""OPRM1"", ""SYBU"", ""ARL8B"", ""FBXW11"", ""GNAI1"", ""BAIAP2"", ""MAP1A"", ""CFAP46"", ""KIF3A"", ""GLI3"", ""DNAH1"", ""KIF3B"", ""ZC3H14"", ""KIFAP3"", ""DST"", ""ACTR1A"", ""LRRK2"", ""SOD1"", ""UCHL1"", ""BLOC1S6"", ""BLOC1S2"", ""SPG7"", ""KIF1C"", ""SAXO1"", ""PPFIA3"", ""ARFGEF2"", ""FLOT2"", ""AP3S1"", ""DNAH8"", ""CFAP100"", ""ARC"", ""MAPT"", ""CANX"", ""BBS1"", ""DNAH9"", ""RP1L1"", ""PRKACA"", ""UNC13A"", ""MAPK8IP3"", ""ATG14"", ""ATG16L1"", ""AP3B2"", ""AP3D1"", ""RPGRIP1"", 
""KIF5B"", ""MYO5B"", ""TRIM46"", ""DYNC1H1"", ""SPAG17"", ""HDAC6"", ""BLOC1S3"", ""TTC30A"")"
"77","79","79","","Cilia","GOCC_MICROTUBULE","GO:0005874","Any of the long, generally straight, hollow tubes of internal diameter 12-15 nm and external diameter 24 nm found in a wide variety of eukaryotic cells; each consists (usually) of 13 protofilaments of polymeric tubulin, staggered in such a manner that the tubulin monomers are arranged in a helical pattern on the microtubular surface, and with the alpha/beta axes of the tubulin subunits parallel to the long axis of the tubule; exist in equilibrium with pool of tubulin monomers and can be rapidly assembled or disassembled in response to physiological stimuli; concerned with force generation, e.g. in the spindle. [ISBN:0879693568]","GO:0005874","Any of the long, generally straight, hollow tubes of internal diameter 12-15 nm and external diameter 24 nm found in a wide variety of eukaryotic cells; each consists (usually) of 13 protofilaments of polymeric tubulin, staggered in such a manner that the tubulin monomers are arranged in a helical pattern on the microtubular surface, and with the alpha/beta axes of the tubulin subunits parallel to the long axis of the tubule; exist in equilibrium with pool of tubulin monomers and can be rapidly assembled or disassembled in response to physiological stimuli; concerned with force generation, e.g. in the spindle. [ISBN:0879693568]","0.240759240759241","0.711885943883779","0.0810802057550866","0.267755734805474","1.09216820317029","184","c(""TTLL11"", ""CCT3"", ""DLG1"", ""KIF26A"", ""RMDN2"", ""LRRC49"", ""STAU2"", ""NAV1"", ""NINL"", ""DNAH7"", ""PCNT"", ""TUBGCP5"", ""MISP"", ""SLAIN1"", ""MTUS1"", ""MAP4"", ""SHROOM1"", ""CENPJ"", ""RUSC1"", ""SNTB2"", ""EMD"", ""DYNLRB2"", ""MAP3K11"", ""SYBU"", ""FBXW11"", ""SERP1"", ""IQGAP1"", ""JAKMIP1"", ""FAM161B"", ""RAB11A"", ""SVIL"", ""BAIAP2"", ""KIF11"", ""KIF2A"", ""NIN"", ""TUBGCP2"", ""DPP9"", ""SYNJ1"", ""BEX4"", ""RACGAP1"", ""DCTN2"", ""MAP1A"", ""STIM1"", ""KIF3A"", ""MAPRE3"", ""TUBB2B"", ""DNAH1"", ""KIF3B"", ""KIF2C"", ""CCT4"", ""KIFAP3"", ""DST"", ""TUBA8"", ""TUBB2A"", ""CHMP3"", 
""TPPP"")"
